Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
10232,1963,PhD,Divorced,48799,0,1,11-05-2013,9,174,18,81,28,6,24,3,3,2,7,3,0,0,63,331,15
5547,1982,PhD,Married,84169,0,0,08-07-2013,9,1478,19,403,0,19,0,1,7,6,6,3,1,0,44,1919,20
8362,1982,PhD,Married,84169,0,0,08-07-2013,9,1478,19,403,0,19,0,1,7,6,6,3,1,0,44,1919,20
3524,1971,Master,Single,39763,1,0,08-04-2013,9,80,1,60,4,6,16,2,5,1,2,9,1,0,55,167,10
10095,1975,PhD,Divorced,74165,0,0,05-01-2013,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,51,1293,20
8897,1965,Graduation,Single,42720,1,1,24-04-2013,9,392,5,91,28,26,112,8,7,3,7,8,1,0,61,654,25
466,1944,Graduation,Married,65275,0,0,04-03-2013,9,388,14,218,91,14,21,1,4,3,13,2,0,0,82,746,21
11025,1961,Graduation,Married,36443,1,1,02-03-2013,9,65,0,46,4,3,20,4,3,1,3,8,0,0,65,138,11
2387,1952,Master,Married,43776,1,1,02-03-2013,9,177,2,71,3,2,20,6,5,2,4,8,1,0,74,275,17
1618,1965,Graduation,Married,56046,0,0,01-02-2013,9,577,0,64,0,0,51,2,10,1,8,8,1,0,61,692,21
25,1958,Graduation,Married,65148,0,1,16-11-2012,9,460,35,422,33,12,153,2,6,6,7,4,0,0,68,1115,21
3277,1955,Graduation,Divorced,49431,0,1,08-03-2012,9,219,3,100,26,0,17,2,7,1,5,8,0,0,71,365,15
8566,1961,PhD,Married,32583,1,1,15-06-2014,10,5,0,3,0,0,1,1,1,0,2,7,0,0,65,9,4
2634,1979,Master,Single,16653,1,0,18-04-2014,10,5,7,31,15,4,7,3,2,1,3,6,1,0,47,69,9
8036,1971,Basic,Married,26850,1,1,18-04-2014,10,31,1,13,7,2,9,4,2,1,4,4,0,0,55,63,11
8159,1968,Graduation,Married,51287,1,1,04-01-2014,10,117,0,22,13,0,30,3,4,1,3,7,0,0,58,182,11
7628,1973,Basic,Married,43050,1,0,18-03-2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0,53,76,8
9597,1969,Graduation,Married,73448,0,0,02-10-2014,10,236,106,189,23,41,130,1,7,2,9,4,0,0,57,725,19
1384,1992,Basic,Married,17256,1,0,23-11-2013,10,6,4,14,8,8,22,2,2,1,2,8,0,0,34,62,7
10150,1961,Graduation,Single,86429,0,0,21-11-2013,10,464,28,873,29,18,37,0,7,4,7,2,1,0,65,1449,18
3885,1983,PhD,Married,33569,1,0,16-10-2013,10,16,2,18,3,0,24,1,1,1,2,8,1,0,43,63,5
11003,1980,Basic,Married,25130,1,0,10-02-2013,10,2,5,7,0,18,18,2,2,0,3,7,0,0,46,50,7
8026,1952,Graduation,Married,62998,0,1,30-09-2013,10,120,58,73,65,89,58,5,5,4,5,5,0,0,74,463,19
577,1976,Basic,Married,26907,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,50,22,6
8702,1976,Basic,Married,26907,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,50,22,6
5429,1948,PhD,Married,45579,0,1,20-08-2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0,78,183,10
977,1957,Graduation,Married,47320,0,1,08-01-2013,10,200,19,111,50,15,19,6,5,1,8,6,0,0,69,414,20
2793,1976,PhD,Divorced,70179,0,1,21-07-2013,10,532,88,168,69,44,133,3,7,3,13,5,0,0,50,1034,26
1071,1976,PhD,Divorced,70179,0,1,21-07-2013,10,532,88,168,69,44,133,3,7,3,13,5,0,0,50,1034,26
5074,1986,Master,Married,28072,1,0,07-08-2013,10,30,0,10,2,0,5,1,1,0,3,7,0,0,40,47,5
2632,1954,Graduation,Married,50501,1,1,18-06-2013,10,297,0,38,13,0,152,7,5,4,4,6,1,0,72,500,20
6404,1969,Graduation,Married,58917,1,2,24-03-2013,10,151,7,89,0,7,28,5,4,1,6,5,0,0,57,282,16
10240,1949,Graduation,Married,69372,0,0,19-02-2013,10,997,26,269,34,13,42,1,10,4,6,4,1,0,77,1381,21
2521,1971,Master,Married,35178,1,0,01-10-2013,10,23,1,13,2,2,18,1,1,1,2,7,1,0,55,59,5
4301,1971,Master,Married,35178,1,0,01-10-2013,10,23,1,13,2,2,18,1,1,1,2,7,1,0,55,59,5
7381,1968,Graduation,Divorced,75693,0,0,12-06-2012,10,797,153,293,72,97,30,1,11,4,6,4,1,0,58,1442,22
2407,1982,Graduation,Married,69109,0,0,11-09-2012,10,823,25,459,124,29,95,1,6,6,7,4,1,0,44,1555,20
9064,1982,Graduation,Married,69109,0,0,11-09-2012,10,823,25,459,124,29,95,1,6,6,7,4,1,0,44,1555,20
5067,1994,Graduation,Married,80134,0,0,14-02-2014,11,966,26,282,52,26,26,1,2,7,11,5,0,0,32,1378,21
10281,1970,Graduation,Divorced,64713,1,0,02-07-2014,11,180,60,241,13,54,54,2,5,5,7,4,1,0,56,602,19
11191,1986,Graduation,Divorced,41411,0,0,12-07-2013,11,37,32,38,11,3,18,1,2,1,4,6,0,0,40,139,8
1994,1983,Graduation,Married,,1,0,15-11-2013,11,5,5,6,0,2,1,1,1,0,2,7,0,0,43,19,4
2552,1955,PhD,Single,55521,1,2,22-10-2013,11,416,0,26,0,0,4,9,6,3,6,7,1,0,71,446,24
6720,1968,Master,Married,43795,0,1,16-10-2013,11,314,11,53,4,3,107,3,7,3,4,7,1,0,58,492,17
4557,1970,Graduation,Married,22070,1,0,10-04-2013,11,10,7,19,8,2,21,2,2,2,2,6,0,0,56,67,8
1183,1949,Master,Married,36408,1,1,21-09-2013,11,9,1,4,3,2,3,1,1,0,2,6,0,0,77,22,4
4186,1950,Graduation,Married,34026,1,1,08-05-2013,11,18,6,15,12,8,17,3,2,1,3,5,0,0,76,76,9
1419,1950,Graduation,Married,34026,1,1,08-05-2013,11,18,6,15,12,8,17,3,2,1,3,5,0,0,76,76,9
967,1976,Graduation,Married,46049,1,1,21-07-2013,11,342,9,112,19,14,19,10,5,2,9,7,1,0,50,515,26
1048,1972,Master,Married,35641,1,0,14-07-2013,11,63,3,67,8,9,28,2,3,1,4,7,1,0,54,178,10
9262,1984,Basic,Married,32414,0,0,07-04-2013,11,20,6,5,0,9,12,1,1,0,3,7,0,0,42,52,5
3427,1955,PhD,Married,59821,0,1,04-12-2013,11,629,0,70,0,0,35,6,11,2,7,8,0,0,71,734,26
5892,1980,Graduation,Married,34968,1,0,04-10-2013,11,158,6,45,8,2,2,7,3,2,5,7,0,0,46,221,17
8911,1967,PhD,Married,56320,0,1,04-08-2013,11,201,53,172,116,77,83,3,5,4,9,4,0,0,59,702,21
6606,1969,Master,Married,70091,1,0,31-03-2013,11,964,34,137,15,0,11,2,5,2,10,8,0,0,57,1161,19
2677,1956,Graduation,Married,46097,0,1,31-03-2013,11,72,24,68,65,4,8,5,3,1,6,4,0,0,70,241,15
252,1963,PhD,Divorced,41003,0,0,17-03-2013,11,123,133,142,71,44,88,1,6,2,8,6,0,0,63,601,17
9860,1959,Graduation,Married,44911,0,1,15-03-2013,11,159,0,22,2,1,31,3,4,1,4,7,0,0,67,215,12
1388,1975,Graduation,Single,33249,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,51,112,8
979,1975,Graduation,Single,33249,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,51,112,8
7494,1950,PhD,Divorced,42873,1,1,21-01-2013,11,209,0,40,3,2,15,4,6,1,4,8,0,0,76,269,15
10490,1969,PhD,Married,51039,1,1,12-10-2012,11,100,64,79,65,0,109,2,6,2,4,7,0,0,57,417,14
3403,1958,PhD,Married,78952,0,1,24-09-2012,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,68,2092,21
2715,1966,Master,Divorced,29435,1,1,08-06-2012,11,70,3,37,4,2,64,4,3,2,2,9,1,0,60,180,11
4828,1954,Graduation,Divorced,79865,0,1,18-06-2014,12,71,99,278,185,121,38,1,5,10,5,1,0,0,72,792,21
92,1988,Graduation,Single,34176,1,0,05-12-2014,12,5,7,24,19,14,20,4,3,0,4,6,0,0,38,89,11
3312,1988,Graduation,Single,34176,1,0,05-12-2014,12,5,7,24,19,14,20,4,3,0,4,6,0,0,38,89,11
11176,1970,PhD,Married,65968,0,1,05-12-2014,12,376,9,83,19,4,4,2,5,4,7,3,0,0,56,495,18
1446,1956,Master,Single,86424,0,0,04-05-2014,12,387,68,569,89,45,68,1,6,9,12,1,0,0,70,1226,28
9699,1966,Graduation,Divorced,67272,0,1,21-12-2013,12,357,35,271,28,28,14,3,6,2,12,5,0,0,60,733,23
9790,1957,Graduation,Single,78499,0,0,23-11-2013,12,912,72,170,47,36,97,1,11,3,4,4,1,0,69,1334,19
2324,1972,Graduation,Married,77044,0,1,27-10-2013,12,625,38,242,50,34,76,2,7,11,11,4,0,0,54,1065,31
5080,1993,Graduation,Single,70515,0,0,21-10-2013,12,420,0,452,182,64,140,1,6,6,4,2,1,0,33,1258,17
4992,1975,Master,Married,17459,1,0,19-09-2013,12,6,4,16,3,10,30,3,3,1,2,7,1,0,51,69,9
7849,1970,PhD,Married,80336,0,0,09-09-2013,12,209,19,456,160,142,66,1,2,9,13,1,0,0,56,1052,25
4808,1956,Graduation,Married,15759,0,0,09-05-2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0,70,17,4
10401,1976,Basic,Married,26326,0,0,09-04-2013,12,1,0,5,0,3,9,1,0,0,3,3,0,1,50,18,4
7793,1976,Graduation,Married,62061,0,1,31-08-2013,12,641,7,84,0,30,38,3,10,4,7,6,0,0,50,800,24
9303,1976,Graduation,Married,5305,0,1,30-07-2013,12,12,4,7,1,3,5,0,1,0,0,13,0,0,50,32,1
6853,1982,Master,Single,75777,0,0,07-04-2013,12,712,26,538,69,13,80,1,3,6,11,1,1,0,44,1438,21
7366,1982,Master,Single,75777,0,0,07-04-2013,12,712,26,538,69,13,80,1,3,6,11,1,1,0,44,1438,21
9780,1971,Master,Married,71499,0,1,25-06-2013,12,465,25,132,136,0,37,2,8,3,13,4,0,0,55,795,26
7573,1978,PhD,Single,31626,1,0,05-10-2013,12,39,1,9,2,1,34,1,2,1,2,7,1,0,48,86,6
1379,1992,Master,Married,42670,0,0,27-04-2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0,34,241,11
8923,1973,Graduation,Single,83917,0,0,18-04-2013,12,514,22,732,42,198,79,1,6,7,7,3,1,0,53,1587,21
3547,1969,Master,Married,41021,1,0,30-12-2012,12,14,7,9,6,16,12,2,2,0,3,6,1,0,57,64,7
8707,1956,Graduation,Married,79456,0,0,22-08-2012,12,565,42,548,64,83,99,1,5,6,4,3,1,0,70,1401,16
1891,1980,Master,Divorced,78789,0,0,08-08-2012,12,667,50,850,21,83,83,1,4,6,5,2,1,0,46,1754,16
6271,1952,PhD,Married,50870,0,1,19-06-2014,13,53,0,8,0,0,2,1,2,0,3,5,0,0,74,63,6
9635,1983,Master,Married,35876,0,0,20-04-2014,13,66,2,40,4,3,14,1,3,1,3,6,0,0,43,129,8
9727,1957,Graduation,Married,23539,0,0,28-02-2014,13,4,24,11,16,1,25,1,2,0,4,6,0,0,69,81,7
6205,1967,Master,Single,32557,1,0,24-02-2014,13,34,3,29,0,4,10,3,2,1,3,5,1,0,59,80,9
10681,1970,Basic,Married,62466,0,1,15-01-2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0,56,889,26
5156,1970,Basic,Married,62466,0,1,15-01-2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0,56,889,26
3050,1966,Graduation,Married,54198,1,1,17-12-2013,13,185,0,28,3,2,17,6,3,1,6,4,0,0,60,235,16
8164,1978,PhD,Married,82170,0,0,25-11-2013,13,1023,93,651,49,55,37,1,5,6,7,2,0,0,48,1908,19
5626,1964,PhD,Single,61798,0,0,23-11-2013,13,338,4,89,11,8,13,1,4,2,9,4,0,0,62,463,16
7600,1992,Basic,Single,15253,1,0,28-10-2013,13,1,3,3,8,1,13,2,1,0,3,7,0,0,34,29,6
6406,1988,Master,Married,78285,0,0,28-10-2013,13,647,107,391,175,67,40,1,6,4,10,3,0,0,38,1427,21
7002,1955,Graduation,Single,62535,0,1,10-03-2013,13,163,48,90,0,45,52,1,3,2,8,3,0,0,71,398,14
8234,1973,Basic,Married,27190,1,0,15-08-2013,13,1,6,7,0,1,3,1,1,0,2,8,1,0,53,18,4
6116,1968,Basic,Married,48985,0,1,07-05-2013,13,19,13,18,10,7,8,1,1,1,3,3,0,0,58,75,6
291,1970,Graduation,Married,72940,0,0,19-06-2013,13,182,74,298,162,149,116,1,3,3,6,1,0,0,56,981,13
8779,1985,Basic,Married,36145,1,0,16-06-2013,13,56,4,76,17,1,18,4,4,1,3,9,1,0,41,172,12
4931,1977,Graduation,Married,157146,0,0,29-04-2013,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,49,1730,28
1650,1960,Master,Married,81843,0,0,22-04-2013,13,779,86,537,34,69,138,1,5,9,12,3,0,0,66,1643,27
9701,1988,Graduation,Married,41883,1,0,19-03-2013,13,32,34,41,73,16,116,3,4,2,3,7,0,0,38,312,12
6431,1964,PhD,Married,45759,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,62,68,7
10789,1964,PhD,Married,45759,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,62,68,7
5302,1986,Graduation,Married,78394,0,0,15-02-2013,13,298,27,697,216,24,166,1,4,6,5,2,1,0,40,1428,16
4459,1989,Graduation,Single,30279,1,0,30-12-2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0,37,37,5
10642,1989,Graduation,Single,30279,1,0,30-12-2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0,37,37,5
9213,1970,Graduation,Widowed,31880,1,0,31-10-2012,13,4,1,5,2,0,3,1,1,0,2,8,0,0,56,15,4
3678,1973,Graduation,Widowed,60208,1,1,10-07-2012,13,488,23,71,15,0,59,11,8,3,7,7,1,0,53,656,29
3698,1983,Graduation,Married,78687,0,0,08-09-2012,13,817,185,687,145,55,241,1,4,6,8,2,1,0,43,2130,19
5929,1973,PhD,Married,37401,1,0,05-06-2014,14,19,3,19,3,1,3,2,2,0,3,7,0,0,53,48,7
10795,1973,PhD,Married,37401,1,0,05-06-2014,14,19,3,19,3,1,3,2,2,0,3,7,0,0,53,48,7
4390,1954,Graduation,Married,75315,0,1,15-04-2014,14,459,15,171,142,23,31,2,5,4,12,2,0,0,72,841,23
9362,1965,Graduation,Single,69263,0,1,03-05-2014,14,492,5,32,13,5,21,1,9,1,7,6,0,0,61,568,18
1577,1946,Graduation,Married,78569,0,0,19-02-2014,14,558,79,622,207,175,95,1,4,6,4,1,1,0,80,1736,15
4609,1966,PhD,Married,57705,0,1,01-11-2014,14,383,0,53,6,4,40,3,8,1,6,6,0,0,60,486,18
7143,1955,Basic,Married,74805,0,1,11-06-2013,14,209,162,209,41,162,37,5,4,7,10,2,0,0,71,820,26
1729,1961,PhD,Married,66426,0,1,10-02-2013,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,65,1377,20
10664,1949,Master,Widowed,51529,0,1,09-07-2013,14,400,4,35,6,0,22,2,9,1,5,8,0,0,77,467,17
5029,1946,Graduation,Married,18100,0,0,08-06-2013,14,3,1,2,4,3,1,1,0,0,3,5,0,0,80,14,4
10507,1977,Basic,Divorced,59601,0,1,25-07-2013,14,691,7,69,0,7,23,4,2,2,7,8,0,0,49,797,15
3865,1977,Basic,Married,20981,0,0,30-04-2013,14,2,12,10,6,13,30,1,3,1,2,8,1,0,49,73,7
6982,1976,Graduation,Married,74068,0,0,19-03-2013,14,783,30,537,140,76,15,1,4,10,9,2,0,0,50,1581,24
7042,1983,Graduation,Married,36790,0,0,03-01-2013,14,3,3,14,15,21,10,1,2,1,2,9,1,0,43,66,6
9668,1971,Graduation,Married,18793,1,0,01-12-2013,14,4,16,20,0,17,20,3,2,0,4,8,0,0,55,77,9
6878,1954,Graduation,Widowed,27421,0,0,12-12-2012,14,43,12,96,78,40,55,3,4,1,6,7,0,0,72,324,14
4099,1972,Graduation,Married,30675,1,0,11-12-2012,14,10,2,16,11,2,21,1,1,0,3,8,0,0,54,62,5
5031,1974,Graduation,Married,83145,0,0,22-09-2012,14,777,35,731,39,137,114,1,5,9,11,2,1,0,52,1833,26
1970,1968,Master,Married,34053,0,1,09-10-2012,14,63,0,21,7,0,12,1,3,0,3,8,0,0,58,103,7
5726,1983,Master,Single,31788,1,0,20-03-2014,15,16,7,23,0,8,6,3,3,0,4,5,0,1,43,60,10
5231,1974,Basic,Married,45894,0,2,27-02-2014,15,27,2,7,0,2,13,1,1,0,3,5,0,0,52,51,5
1307,1978,Graduation,Divorced,41986,0,1,02-09-2014,15,27,5,8,8,3,12,3,3,0,4,4,0,0,48,63,10
10609,1962,PhD,Married,42769,0,1,10-12-2013,15,71,0,13,3,1,0,2,1,1,4,4,0,0,64,88,8
5782,1982,Basic,Married,58582,0,1,28-09-2013,15,402,35,106,101,77,42,2,9,2,9,5,0,0,44,763,22
7533,1964,Graduation,Married,49096,1,1,24-09-2013,15,144,1,32,2,1,7,4,4,1,4,7,0,0,62,187,13
9493,1980,PhD,Single,76412,0,0,05-05-2013,15,840,53,804,23,71,17,1,5,4,8,3,1,0,46,1808,18
2253,1990,Graduation,Married,18929,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,36,85,6
2326,1990,Graduation,Married,18929,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,36,85,6
1876,1990,Graduation,Married,18929,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,36,85,6
7141,1986,Master,Single,21888,1,0,29-12-2012,15,88,10,46,2,3,64,4,5,1,2,10,1,0,40,213,12
7393,1978,Graduation,Married,41580,1,1,12-10-2012,15,56,5,24,4,0,3,3,2,1,3,5,0,0,48,92,9
4713,1979,PhD,Married,31605,1,0,22-11-2012,15,74,0,42,2,1,6,2,2,1,4,7,0,0,47,125,9
5093,1974,PhD,Divorced,25509,1,0,18-09-2012,15,40,3,30,10,7,11,3,3,0,3,9,1,0,52,101,9
8524,1974,PhD,Divorced,25509,1,0,18-09-2012,15,40,3,30,10,7,11,3,3,0,3,9,1,0,52,101,9
3766,1959,Master,Widowed,33051,0,0,16-08-2012,15,100,71,243,108,94,219,3,9,1,8,9,1,0,67,835,21
9725,1966,PhD,Married,28764,1,1,06-05-2014,16,8,0,3,0,0,1,1,1,0,2,8,0,0,60,12,4
8933,1983,Basic,Married,32146,1,0,05-12-2014,16,26,3,23,4,7,3,2,2,0,4,6,0,0,43,66,8
10779,1983,Graduation,Single,22148,0,0,13-04-2014,16,15,5,14,0,4,11,1,1,0,3,7,0,0,43,49,5
9289,1979,Graduation,Married,36781,1,0,04-10-2014,16,29,1,17,0,3,13,1,2,1,2,8,1,0,47,63,6
2613,1960,Master,Married,54197,0,1,04-03-2014,16,162,6,37,6,13,13,2,1,3,6,1,0,0,66,237,12
10133,1970,Graduation,Single,93790,0,0,02-12-2014,16,1302,68,731,89,114,45,0,6,7,12,2,1,0,56,2349,25
8443,1972,Graduation,Single,24762,1,0,02-10-2014,16,6,10,12,3,15,40,3,3,1,2,8,1,0,54,86,9
10796,1984,Master,Married,30477,1,0,22-01-2014,16,47,1,6,0,0,12,1,1,1,3,6,0,0,42,66,6
10241,1975,Basic,Divorced,11448,0,0,15-12-2013,16,0,0,0,6,2,6,1,1,0,2,6,0,0,51,14,4
3388,1967,Graduation,Divorced,70844,1,1,30-10-2013,16,129,26,67,3,67,2,5,6,1,5,7,0,0,59,294,17
6507,1980,Graduation,Single,30828,1,0,10-04-2013,16,16,11,15,2,0,12,2,1,1,4,3,0,0,46,56,8
7446,1967,Master,Married,62513,0,1,09-09-2013,16,520,42,98,0,42,14,2,6,4,10,6,0,0,59,716,22
87,1981,Basic,Married,27733,1,0,26-08-2013,16,0,7,5,26,2,17,2,2,0,3,7,0,0,45,57,7
10477,1973,PhD,Married,39435,1,0,08-06-2013,16,71,0,18,0,0,13,1,3,1,2,7,0,0,53,102,7
6072,1970,Master,Single,75345,0,0,02-02-2013,16,918,57,842,99,38,133,1,5,8,6,3,1,0,56,2087,20
2518,1986,Basic,Married,20491,0,0,25-01-2013,16,5,4,5,4,2,10,1,0,1,2,7,0,0,40,30,4
247,1971,Graduation,Married,36715,1,0,17-11-2012,16,172,10,125,21,13,16,6,7,2,4,9,1,0,55,357,19
9463,1959,Graduation,Married,71706,0,1,13-11-2012,16,931,56,253,91,98,14,4,9,5,7,5,0,0,67,1443,25
1459,1966,PhD,Married,69063,0,1,11-07-2012,16,666,35,124,69,8,26,1,5,3,5,3,0,0,60,928,14
9530,1988,Graduation,Married,24645,1,0,11-01-2012,16,5,3,4,4,1,0,1,1,0,2,8,0,0,38,17,4
9653,1975,Graduation,Married,35797,0,1,16-10-2012,16,27,1,14,4,1,21,2,2,0,3,8,0,0,51,68,7
10785,1969,Graduation,Married,44078,1,1,19-06-2014,17,24,1,10,2,0,4,2,2,0,3,5,0,0,57,41,7
9392,1971,Graduation,Single,26954,1,0,05-08-2014,17,4,1,11,0,0,1,1,1,0,2,7,0,0,55,17,4
3769,1972,PhD,Married,,1,0,03-02-2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,54,42,5
10146,1972,PhD,Married,38887,1,0,03-02-2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,54,42,5
4741,1974,Basic,Married,65463,1,0,30-01-2014,17,391,32,70,21,32,16,2,6,2,9,5,0,0,52,562,19
1880,1959,PhD,Married,53537,1,1,30-01-2014,17,81,0,6,0,0,6,2,2,1,3,5,0,0,67,93,8
6471,1971,Master,Single,36230,1,0,17-10-2013,17,14,2,30,8,2,3,1,2,0,4,5,0,0,55,59,7
5718,1950,Graduation,Married,80763,0,0,15-08-2013,17,674,168,108,192,42,231,1,5,11,6,3,1,0,76,1415,23
3478,1971,PhD,Married,60585,1,1,24-06-2013,17,267,42,309,55,42,21,10,7,4,9,5,1,0,55,736,30
7848,1974,Graduation,Single,49166,0,1,13-06-2013,17,224,2,25,7,0,110,2,5,3,3,6,0,0,52,368,13
7999,1955,PhD,Married,75261,0,0,23-04-2013,17,1239,17,413,23,34,17,1,5,6,5,2,1,0,71,1743,17
11101,1991,Graduation,Married,89891,0,0,15-04-2013,17,412,22,132,59,28,183,1,11,6,8,4,0,0,35,836,26
9212,1962,Master,Married,72828,0,1,14-02-2013,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,64,1678,28
10983,1952,Graduation,Married,75278,0,0,29-01-2013,17,304,98,230,150,74,74,1,6,3,13,3,0,0,74,930,23
3629,1978,Graduation,Single,38557,1,0,19-12-2012,17,76,3,31,4,4,27,2,3,1,3,7,0,0,48,145,9
4673,1963,PhD,Married,81300,0,1,30-10-2012,17,1004,12,145,32,12,36,3,10,3,5,5,1,0,63,1241,21
796,1965,Basic,Divorced,60161,0,1,23-10-2012,17,584,44,212,46,8,177,3,11,4,8,8,0,0,61,1071,26
618,1977,PhD,Married,69389,0,1,28-09-2012,17,422,7,238,69,46,15,1,7,2,12,4,0,0,49,797,22
380,1954,Graduation,Divorced,64497,0,1,09-10-2012,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,72,1804,29
1092,1980,Graduation,Married,61014,0,1,08-11-2012,17,269,129,495,182,43,29,4,9,3,4,7,0,0,46,1147,20
8962,1975,Master,Married,44319,1,1,17-04-2014,18,26,0,8,0,0,3,2,2,0,3,5,0,0,51,37,7
8207,1957,Basic,Married,53233,0,1,18-03-2014,18,28,0,9,3,0,0,1,1,0,3,4,0,0,69,40,5
6521,1954,Graduation,Married,77972,0,0,18-03-2014,18,613,22,319,33,102,12,1,4,6,9,1,0,0,72,1101,20
535,1987,Graduation,Divorced,81361,0,0,25-02-2014,18,163,23,424,27,65,76,1,3,10,13,1,0,0,39,778,27
4608,1987,Graduation,Divorced,81361,0,0,25-02-2014,18,163,23,424,27,65,76,1,3,10,13,1,1,0,39,778,27
11086,1984,Basic,Single,25707,1,0,18-01-2014,18,1,6,2,3,6,3,1,1,0,3,7,0,0,42,21,5
1064,1971,PhD,Married,42403,1,0,12-11-2013,18,22,1,11,0,5,3,1,1,0,3,8,0,0,55,42,5
7000,1972,Basic,Single,65704,0,0,13-10-2013,18,279,172,74,38,8,246,1,2,10,10,1,0,0,54,817,23
1581,1980,Graduation,Married,37406,1,0,10-10-2013,18,2,0,8,2,2,3,1,1,0,2,8,1,0,46,17,4
7384,1951,Master,Married,39767,0,0,21-07-2013,18,113,61,204,34,26,47,2,7,1,7,8,0,0,75,485,17
10552,1979,Basic,Married,54210,0,1,20-05-2013,18,70,54,109,80,9,45,2,4,1,7,5,0,0,47,367,14
6409,1967,Graduation,Divorced,57136,0,0,18-05-2013,18,267,140,599,34,12,127,1,7,5,7,6,1,0,59,1179,20
9507,1975,Graduation,Married,40794,0,1,04-07-2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0,51,434,16
9560,1965,Graduation,Married,83003,0,0,03-03-2013,18,856,61,570,40,25,122,1,7,6,8,3,1,0,61,1674,22
10991,1960,Master,Married,89058,0,0,12-07-2012,18,454,194,106,31,22,43,1,5,4,4,2,0,0,66,850,14
4712,1991,Basic,Married,20193,0,0,28-11-2012,18,8,8,22,24,11,9,1,1,1,4,4,0,0,35,82,7
11056,1974,Graduation,Married,72099,0,0,27-10-2012,18,546,91,410,119,0,22,1,3,4,10,1,0,0,52,1188,18
7414,1971,Graduation,Married,43824,1,1,15-09-2012,18,96,1,42,12,3,32,4,3,1,4,8,0,0,55,186,12
3076,1975,Graduation,Married,66653,1,1,09-07-2012,18,452,18,102,16,18,6,4,4,2,12,3,0,0,51,612,22
6355,1978,Graduation,Married,44359,1,1,17-06-2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0,48,45,9
7959,1961,Graduation,Married,79410,0,0,29-05-2014,19,658,80,483,123,13,13,1,3,2,5,1,0,0,65,1370,11
5512,1977,Master,Married,55842,0,1,23-05-2014,19,451,0,39,0,4,24,1,7,1,8,5,0,0,49,518,17
10102,1966,Graduation,Widowed,79946,0,0,05-12-2014,19,395,183,565,166,141,28,1,5,11,5,3,0,0,60,1478,22
9369,1979,Basic,Single,88194,0,1,19-03-2014,19,688,14,309,201,24,38,1,11,10,10,5,1,0,47,1274,32
3711,1944,Master,Married,80184,0,0,03-01-2014,19,1035,134,670,25,38,0,1,6,3,10,3,0,0,82,1902,20
6931,1967,Graduation,Divorced,76982,0,0,15-02-2014,19,464,151,292,65,60,30,1,8,3,4,4,1,0,59,1062,16
9596,1980,PhD,Single,65295,0,0,23-12-2013,19,365,32,117,34,110,6,1,3,3,13,2,0,0,46,664,20
2727,1973,Graduation,Married,57100,0,0,12-04-2013,19,181,21,69,39,3,96,1,3,3,6,3,0,0,53,409,13
8416,1981,Graduation,Married,29009,1,0,29-11-2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0,45,44,7
3967,1971,PhD,Married,78931,0,0,25-10-2013,19,331,197,170,58,152,35,1,2,8,13,1,0,0,55,943,24
2139,1975,Master,Married,7500,1,0,10-02-2013,19,3,1,10,3,2,12,3,2,0,3,5,0,0,51,31,8
2162,1976,Graduation,Married,56939,0,1,18-09-2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0,50,561,18
