Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
832,1966,PhD,Married,65814,0,1,"2014-02-03 00:00:00",90,561,14,113,10,14,35,3,8,2,10,5,0,0,60,747,20,12.038356164383561,6,0.4,High
833,1955,Master,Married,38452,1,1,"2014-03-30 00:00:00",62,56,0,14,0,0,2,3,3,0,3,7,0,0,71,72,6,11.887671232876713,3,0.5,Low
837,1977,Graduation,Married,54809,1,1,"2013-11-09 00:00:00",0,63,6,57,13,13,22,4,2,1,5,4,0,0,49,174,8,12.273972602739725,6,0.25,Medium
839,1975,PhD,Married,45503,1,0,"2013-09-25 00:00:00",54,97,4,44,6,1,18,1,3,1,4,5,0,0,51,170,8,12.397260273972602,6,0.375,Medium
843,1971,Graduation,Married,64722,1,0,"2014-05-26 00:00:00",47,303,0,280,60,147,15,4,8,2,11,6,0,0,55,805,21,11.73150684931507,5,0.38095238095238093,High
849,1953,Master,Married,56129,0,1,"2013-06-20 00:00:00",65,320,48,133,39,72,48,4,6,2,10,4,0,0,73,660,18,12.663013698630136,6,0.3333333333333333,Medium
850,1968,Graduation,Single,70566,0,1,"2013-06-10 00:00:00",4,381,28,215,84,28,21,2,6,5,9,3,0,0,58,757,20,12.69041095890411,6,0.3,High
851,1972,Master,Married,57136,1,1,"2013-09-07 00:00:00",48,306,5,109,21,109,92,9,5,2,10,6,0,0,54,642,17,12.446575342465753,6,0.29411764705882354,Medium
868,1966,Graduation,Married,44794,0,1,"2014-08-06 00:00:00",99,54,0,7,0,0,4,1,2,0,3,6,0,0,60,65,5,11.534246575342467,3,0.4,Medium
873,1949,Master,Married,62845,1,1,"2012-01-10 00:00:00",3,1099,0,45,0,0,34,11,3,4,10,8,1,0,77,1178,17,14.106849315068493,3,0.17647058823529413,Medium
879,1976,Master,Married,49681,0,2,"2013-04-11 00:00:00",66,411,0,26,0,0,21,6,7,1,7,7,0,0,50,458,15,12.854794520547944,3,0.4666666666666667,Medium
880,1966,Basic,Married,22634,0,0,"2013-01-16 00:00:00",47,2,23,11,8,6,46,1,2,1,2,8,0,0,60,96,5,13.087671232876712,6,0.4,Low
891,1951,Master,Married,29298,1,1,"2013-07-09 00:00:00",60,6,0,2,2,0,1,1,1,0,2,5,0,0,75,11,3,12.610958904109589,4,0.3333333333333333,Low
895,1948,PhD,Married,61467,0,2,"2012-09-12 00:00:00",69,410,16,114,0,5,49,3,5,2,10,5,0,0,78,594,17,13.432876712328767,5,0.29411764705882354,Medium
898,1986,Graduation,Married,23477,1,0,"2013-10-21 00:00:00",39,38,15,54,3,8,29,3,3,0,4,8,0,0,40,147,7,12.326027397260274,6,0.42857142857142855,Low
902,1980,Graduation,Married,62994,1,0,"2014-04-03 00:00:00",74,224,12,48,4,12,12,1,6,2,4,6,0,0,46,312,12,11.876712328767123,6,0.5,High
905,1986,Graduation,Divorced,21846,1,0,"2013-10-22 00:00:00",38,7,17,18,6,10,26,4,4,0,3,8,0,0,40,84,7,12.323287671232876,6,0.5714285714285714,Low
907,1975,Graduation,Married,46149,0,1,"2013-11-29 00:00:00",36,254,6,71,4,0,27,5,5,1,7,5,0,0,51,362,13,12.219178082191782,5,0.38461538461538464,Medium
916,1972,PhD,Single,41644,1,1,"2014-09-05 00:00:00",67,20,3,4,2,0,2,2,1,0,3,3,0,0,54,31,4,11.452054794520548,5,0.25,Medium
922,1979,Basic,Married,31086,1,1,"2013-04-05 00:00:00",79,16,2,11,3,0,16,2,1,1,2,8,0,0,47,48,4,12.871232876712329,5,0.25,Low
933,1978,PhD,Married,37717,1,0,"2012-11-23 00:00:00",31,9,0,6,4,1,5,1,1,0,2,9,0,0,48,25,3,13.235616438356164,5,0.3333333333333333,Low
938,1981,Graduation,Married,40211,1,1,"2013-07-30 00:00:00",30,51,1,7,2,1,25,2,2,1,2,8,0,0,45,87,5,12.553424657534247,6,0.4,Low
940,1987,Graduation,Single,57100,1,0,"2014-05-18 00:00:00",9,158,11,99,15,11,17,2,3,2,7,3,0,0,39,311,12,11.753424657534246,6,0.25,Medium
942,1982,Graduation,Single,39660,1,0,"2012-08-08 00:00:00",36,139,13,78,20,13,36,3,7,1,3,9,1,0,44,299,11,13.528767123287672,6,0.6363636363636364,Low
944,1962,Graduation,Married,56181,0,1,"2013-08-01 00:00:00",6,121,103,69,8,44,48,1,4,2,7,4,0,0,64,393,13,12.547945205479452,6,0.3076923076923077,Medium
945,1965,Graduation,Married,36317,0,1,"2013-05-22 00:00:00",53,87,3,25,3,2,13,2,3,0,4,7,0,0,61,133,7,12.742465753424657,6,0.42857142857142855,Low
946,1958,Basic,Married,26490,0,0,"2012-09-22 00:00:00",92,45,47,52,21,20,25,2,3,1,5,6,0,0,68,210,9,13.405479452054795,6,0.3333333333333333,Low
948,1971,Graduation,Single,10245,1,0,"2013-05-15 00:00:00",32,4,7,7,6,4,13,3,1,2,2,5,0,0,55,41,5,12.761643835616438,6,0.2,Low
954,1960,Basic,Widowed,22123,0,0,"2014-03-27 00:00:00",77,3,3,24,34,7,31,1,2,1,3,5,0,0,66,102,6,11.895890410958904,6,0.3333333333333333,Low
955,1962,Master,Married,47175,1,1,"2012-10-28 00:00:00",81,167,2,44,6,2,19,7,4,2,4,8,1,0,64,240,10,13.306849315068494,6,0.4,Medium
961,1972,Graduation,Married,74716,0,1,"2013-12-09 00:00:00",92,133,27,421,13,195,71,2,7,3,5,4,0,0,54,860,15,12.191780821917808,6,0.4666666666666667,High
965,1971,Graduation,Divorced,55635,0,1,"2012-11-13 00:00:00",34,235,65,164,50,49,27,4,7,3,7,6,0,0,55,590,17,13.263013698630138,6,0.4117647058823529,Medium
966,1966,Graduation,Married,44529,0,1,"2013-05-07 00:00:00",98,538,13,91,17,6,26,6,6,2,11,5,0,0,60,691,19,12.783561643835617,6,0.3157894736842105,Medium
967,1976,Graduation,Married,46049,1,1,"2013-07-21 00:00:00",11,342,9,112,19,14,19,10,5,2,9,7,1,0,50,515,16,12.578082191780823,6,0.3125,Medium
968,1968,Master,Divorced,41335,1,0,"2013-12-26 00:00:00",24,112,19,21,16,14,5,3,4,1,4,7,0,0,58,187,9,12.145205479452056,6,0.4444444444444444,Medium
975,1956,Graduation,Single,54252,1,1,"2013-05-28 00:00:00",25,178,4,26,8,4,44,5,4,1,5,6,0,0,70,264,10,12.726027397260275,6,0.4,Medium
977,1957,Graduation,Married,47320,0,1,"2013-01-08 00:00:00",10,200,19,111,50,15,19,6,5,1,8,6,0,0,69,414,14,13.10958904109589,6,0.35714285714285715,Medium
979,1975,Graduation,Single,33249,1,0,"2013-02-20 00:00:00",11,6,10,21,19,14,42,2,2,1,3,6,0,0,51,112,6,12.991780821917809,6,0.3333333333333333,Low
983,1984,Graduation,Married,40059,1,0,"2013-09-28 00:00:00",82,110,29,92,28,10,145,1,6,2,3,8,0,0,42,414,11,12.389041095890411,6,0.5454545454545454,Low
988,1965,Graduation,Married,81168,0,0,"2014-07-05 00:00:00",84,410,0,592,147,22,22,1,6,4,7,3,0,0,61,1193,17,11.621917808219179,5,0.35294117647058826,High
999,1991,Graduation,Single,86037,0,0,"2013-02-01 00:00:00",95,490,44,125,29,20,22,1,6,7,11,3,1,0,35,730,24,13.043835616438356,6,0.25,High
1000,1961,Master,Married,74881,1,1,"2013-08-03 00:00:00",48,505,72,270,36,27,54,4,9,2,12,5,0,0,65,964,23,12.542465753424658,6,0.391304347826087,High
1008,1981,PhD,Married,44953,0,0,"2012-12-21 00:00:00",31,728,17,133,11,8,124,1,7,3,13,6,0,0,45,1021,23,13.158904109589042,6,0.30434782608695654,Medium
1010,1977,Graduation,Married,46931,2,1,"2014-04-24 00:00:00",94,41,0,17,3,1,16,2,1,1,3,3,0,0,49,78,5,11.819178082191781,5,0.2,Medium
1012,1952,Graduation,Single,61823,0,1,"2013-02-18 00:00:00",26,523,7,134,37,14,169,4,8,2,10,7,0,0,74,884,20,12.997260273972604,6,0.4,Medium
1016,1959,PhD,Single,34554,0,1,"2014-03-30 00:00:00",43,41,1,6,2,0,5,2,2,0,3,6,0,0,67,55,5,11.887671232876713,5,0.4,Low
1020,1973,Graduation,Married,79593,0,0,"2014-12-05 00:00:00",70,350,60,568,110,133,145,1,5,6,7,2,0,0,53,1366,18,11.202739726027398,6,0.2777777777777778,High
1029,1970,PhD,Married,64413,0,1,"2013-01-08 00:00:00",27,200,5,44,0,10,20,1,5,1,5,5,0,0,56,279,11,13.10958904109589,5,0.45454545454545453,High
1030,1965,PhD,Single,40637,1,1,"2013-07-17 00:00:00",72,22,0,13,0,0,3,2,1,0,3,7,0,0,61,38,4,12.58904109589041,3,0.25,Medium
1031,1989,Basic,Married,85710,0,0,"2013-05-05 00:00:00",5,600,20,350,29,30,33,1,6,9,10,2,0,0,37,1062,25,12.789041095890411,6,0.24,High
1041,1973,PhD,Single,48432,0,1,"2012-10-18 00:00:00",3,322,3,50,4,3,42,5,7,1,6,8,1,0,53,424,14,13.334246575342465,6,0.5,Medium
1044,1953,Graduation,Married,58398,0,0,"2013-05-14 00:00:00",44,299,5,201,21,21,49,3,5,4,8,4,0,0,73,596,17,12.764383561643836,6,0.29411764705882354,Medium
1045,1965,Graduation,Married,52117,0,1,"2012-08-16 00:00:00",55,112,10,107,30,0,20,2,5,2,4,7,0,0,61,279,11,13.506849315068493,5,0.45454545454545453,Medium
1048,1972,Master,Married,35641,1,0,"2013-07-14 00:00:00",11,63,3,67,8,9,28,2,3,1,4,7,1,0,54,178,8,12.597260273972603,6,0.375,Low
1050,1952,Graduation,Married,28332,0,0,"2014-04-30 00:00:00",58,14,10,13,4,15,9,1,2,1,4,2,0,0,74,65,7,11.802739726027397,6,0.2857142857142857,Low
1052,1969,Graduation,Married,56796,0,1,"2013-02-16 00:00:00",24,656,38,161,62,47,37,3,8,9,7,7,0,0,57,1001,24,13.002739726027396,6,0.3333333333333333,Medium
1055,1976,Master,Married,53204,1,1,"2014-03-20 00:00:00",40,29,0,8,2,0,6,1,1,0,3,4,0,0,50,45,4,11.915068493150685,4,0.25,Medium
1064,1971,PhD,Married,42403,1,0,"2013-11-12 00:00:00",18,22,1,11,0,5,3,1,1,0,3,8,0,0,55,42,4,12.265753424657534,5,0.25,Medium
1065,1963,Graduation,Single,80695,0,0,"2013-12-29 00:00:00",85,557,129,984,193,37,18,1,5,8,5,2,0,0,63,1918,18,12.136986301369863,6,0.2777777777777778,High
1071,1976,PhD,Divorced,70179,0,1,"2013-07-21 00:00:00",10,532,88,168,69,44,133,3,7,3,13,5,0,0,50,1034,23,12.578082191780823,6,0.30434782608695654,High
1072,1965,PhD,Single,40760,0,1,"2013-08-30 00:00:00",64,70,0,17,0,0,6,2,2,1,3,6,0,0,61,93,6,12.468493150684932,3,0.3333333333333333,Medium
1077,1974,Graduation,Married,56715,0,0,"2012-05-12 00:00:00",52,258,105,239,237,172,9,1,7,3,4,4,0,0,52,1020,14,13.76986301369863,6,0.5,Medium
1079,1971,PhD,Married,71969,0,1,"2012-10-16 00:00:00",59,1000,0,76,0,0,10,3,3,4,9,8,0,0,55,1086,16,13.33972602739726,3,0.1875,High
1081,1957,PhD,Married,75283,1,2,"2013-03-27 00:00:00",26,733,9,180,12,19,66,11,6,3,5,4,0,0,69,1019,14,12.895890410958904,6,0.42857142857142855,High
1087,1975,Master,Married,22669,1,0,"2013-05-22 00:00:00",30,16,14,36,37,22,48,3,4,1,2,9,1,0,51,173,7,12.742465753424657,6,0.5714285714285714,Low
1092,1980,Graduation,Married,61014,0,1,"2012-11-08 00:00:00",17,269,129,495,182,43,29,4,9,3,4,7,0,0,46,1147,16,13.276712328767124,6,0.5625,Medium
1100,1960,Master,Married,41275,1,2,"2014-03-24 00:00:00",33,24,4,22,0,2,9,4,3,1,3,5,0,0,66,61,7,11.904109589041095,5,0.42857142857142855,Medium
1103,1976,Master,Married,81929,1,0,"2012-09-29 00:00:00",60,1486,55,278,49,0,185,2,4,4,10,6,1,0,50,2053,18,13.386301369863014,5,0.2222222222222222,High
1109,1982,Master,Married,27590,1,0,"2013-04-23 00:00:00",38,6,0,5,0,0,1,1,1,0,2,7,0,0,44,12,3,12.821917808219178,3,0.3333333333333333,Low
1118,1956,Master,Married,50965,0,1,"2013-02-20 00:00:00",87,544,13,85,8,6,29,3,10,4,5,8,0,0,70,685,19,12.991780821917809,6,0.5263157894736842,Medium
1127,1973,PhD,Married,85844,0,0,"2014-05-29 00:00:00",62,938,19,843,25,95,38,1,6,6,7,2,0,0,53,1958,19,11.723287671232876,6,0.3157894736842105,High
1131,1967,PhD,Single,52569,0,1,"2014-05-04 00:00:00",54,85,0,3,0,0,7,1,2,0,4,3,0,0,59,95,6,11.791780821917808,3,0.3333333333333333,Medium
1135,1960,Master,Married,17144,1,1,"2014-02-15 00:00:00",96,18,2,19,0,2,6,5,3,0,4,7,0,0,66,47,7,12.005479452054795,5,0.42857142857142855,Low
1137,1964,Graduation,Single,81246,0,0,"2013-12-29 00:00:00",87,398,190,537,61,156,37,1,4,5,7,1,0,0,62,1379,16,12.136986301369863,6,0.25,High
1139,1984,PhD,Married,73356,0,0,"2014-06-02 00:00:00",56,1050,14,322,0,14,112,1,5,11,5,2,1,0,42,1512,21,11.712328767123287,5,0.23809523809523808,High
1142,1953,PhD,Married,55707,0,1,"2013-12-22 00:00:00",91,208,7,82,30,66,35,2,3,2,9,3,0,0,73,428,14,12.156164383561643,6,0.21428571428571427,Medium
1143,1972,Graduation,Married,22063,1,0,"2013-08-08 00:00:00",43,7,10,13,3,11,11,2,2,0,3,7,0,0,54,55,5,12.528767123287672,6,0.4,Low
1146,1949,Master,Married,49912,0,1,"2012-07-09 00:00:00",5,520,8,223,32,49,42,4,10,5,7,8,1,0,77,874,22,13.610958904109589,6,0.45454545454545453,Medium
1150,1899,PhD,Married,83532,0,0,"2013-09-26 00:00:00",36,755,144,562,104,64,224,1,4,6,4,1,0,0,127,1853,14,12.394520547945206,6,0.2857142857142857,High
1158,1966,Graduation,Divorced,48877,0,1,"2014-05-01 00:00:00",27,102,1,15,2,0,24,1,3,0,4,7,0,0,60,144,7,11.8,5,0.42857142857142855,Medium
1160,1970,Graduation,Married,13260,1,1,"2013-08-23 00:00:00",48,9,4,17,10,2,7,4,3,0,3,8,0,0,56,49,6,12.487671232876712,6,0.5,Low
1162,1987,PhD,Single,42000,0,0,"2013-10-01 00:00:00",23,124,83,267,85,59,35,2,5,2,11,5,1,0,39,653,18,12.38082191780822,6,0.2777777777777778,Medium
1165,1958,PhD,Single,50729,1,1,"2013-02-05 00:00:00",62,239,13,143,45,4,52,9,6,2,7,6,0,0,68,496,15,13.032876712328767,6,0.4,Medium
1168,1978,PhD,Married,72159,0,0,"2012-10-29 00:00:00",62,322,53,899,34,40,53,1,4,6,10,2,0,0,48,1401,20,13.304109589041095,6,0.2,High
1170,1975,Graduation,Married,27573,1,0,"2013-03-25 00:00:00",45,50,15,110,39,15,15,4,5,1,4,8,0,0,51,244,10,12.901369863013699,6,0.5,Low
1172,1983,PhD,Married,92491,0,0,"2013-01-05 00:00:00",71,979,44,935,29,25,22,1,7,5,12,3,1,0,43,2034,24,13.117808219178082,6,0.2916666666666667,High
1173,1947,Master,Married,77632,0,0,"2013-10-03 00:00:00",73,1200,105,758,0,42,147,1,4,2,6,2,1,0,79,2252,12,12.375342465753425,5,0.3333333333333333,High
1175,1983,Master,Married,36262,0,0,"2013-09-20 00:00:00",24,88,39,54,64,28,153,1,3,5,3,6,1,0,43,426,11,12.41095890410959,6,0.2727272727272727,Low
1176,1973,Graduation,Married,26228,1,0,"2013-09-22 00:00:00",50,2,6,4,3,1,9,1,1,0,2,8,0,0,53,25,3,12.405479452054795,6,0.3333333333333333,Low
1177,1966,Master,Married,49618,1,1,"2013-01-26 00:00:00",77,80,3,26,4,2,14,4,3,1,3,7,0,0,60,129,7,13.06027397260274,6,0.42857142857142855,Medium
1183,1949,Master,Married,36408,1,1,"2013-09-21 00:00:00",11,9,1,4,3,2,3,1,1,0,2,6,0,0,77,22,3,12.408219178082192,6,0.3333333333333333,Low
1184,1968,PhD,Divorced,69674,0,2,"2013-05-22 00:00:00",46,554,41,215,11,0,24,3,10,2,10,5,0,0,58,845,22,12.742465753424657,5,0.45454545454545453,High
1204,1970,PhD,Married,67536,0,1,"2013-05-22 00:00:00",45,1253,0,447,23,71,35,3,11,5,11,8,0,0,56,1829,27,12.742465753424657,5,0.4074074074074074,High
1212,1973,Graduation,Married,52845,1,0,"2013-08-13 00:00:00",7,384,25,292,130,41,64,3,8,8,6,6,0,0,53,936,22,12.515068493150684,6,0.36363636363636365,Medium
1215,1978,Graduation,Married,70440,0,0,"2013-08-10 00:00:00",49,690,117,499,76,102,88,1,5,10,7,3,0,0,48,1572,22,12.523287671232877,6,0.22727272727272727,High
1225,1963,Graduation,Married,80124,0,0,"2014-06-26 00:00:00",47,483,84,398,205,84,241,1,3,7,8,1,0,0,63,1495,18,11.646575342465754,6,0.16666666666666666,High
1232,1982,PhD,Married,70038,0,0,"2013-10-25 00:00:00",54,587,54,348,71,54,130,1,4,4,8,2,0,0,44,1244,16,12.315068493150685,6,0.25,High
1241,1984,Basic,Married,14796,1,0,"2012-09-17 00:00:00",1,13,3,8,7,4,16,2,1,0,3,9,1,0,42,51,4,13.419178082191781,6,0.25,Low
1245,1966,Graduation,Single,63810,0,1,"2012-11-11 00:00:00",45,977,12,253,16,12,101,4,4,3,12,8,0,0,60,1371,19,13.26849315068493,6,0.21052631578947367,High
1250,1976,Graduation,Single,37697,1,0,"2014-07-02 00:00:00",82,34,6,21,11,4,8,1,2,1,3,6,0,0,50,84,6,11.63013698630137,6,0.3333333333333333,Low
1272,1965,Master,Single,55250,0,1,"2012-10-21 00:00:00",49,664,58,83,32,0,66,4,7,5,10,5,0,0,61,903,22,13.326027397260274,5,0.3181818181818182,Medium
1277,1960,Graduation,Married,78468,0,0,"2014-09-04 00:00:00",29,434,22,388,104,22,34,1,10,7,10,4,0,0,66,1004,27,11.454794520547946,6,0.37037037037037035,High
1291,1978,PhD,Married,27683,1,0,"2012-04-08 00:00:00",90,152,9,121,12,12,45,4,6,2,4,8,0,0,48,351,12,13.863013698630137,6,0.5,Low
1295,1963,Graduation,Married,51381.5,0,1,"2013-11-08 00:00:00",96,231,65,196,38,71,124,1,6,5,7,4,0,0,63,725,18,12.276712328767124,6,0.3333333333333333,Medium
1307,1978,Graduation,Divorced,41986,0,1,"2014-09-02 00:00:00",15,27,5,8,8,3,12,3,3,0,4,4,0,0,48,63,7,11.46027397260274,6,0.42857142857142855,Medium
1321,1974,Graduation,Married,26067,1,0,"2013-04-11 00:00:00",49,22,2,18,0,2,12,3,3,0,3,8,0,0,52,56,6,12.854794520547944,5,0.5,Low
1324,1988,Graduation,Married,38872,1,0,"2013-05-30 00:00:00",93,23,3,21,3,19,22,2,3,0,3,8,0,0,38,91,6,12.72054794520548,6,0.5,Low
1328,1982,Basic,Married,57937,0,1,"2014-02-16 00:00:00",56,261,42,144,55,48,133,3,4,4,9,3,0,0,44,683,17,12.002739726027396,6,0.23529411764705882,Medium
1331,1977,Graduation,Single,35790,1,0,"2013-02-01 00:00:00",54,12,6,20,30,1,3,2,2,0,3,7,0,0,49,72,5,13.043835616438356,6,0.4,Low
1340,1986,Graduation,Married,92910,0,0,"2014-04-24 00:00:00",42,551,137,792,179,103,33,1,6,7,13,1,0,0,40,1795,26,11.819178082191781,6,0.23076923076923078,High
1343,1968,Graduation,Married,58554,1,1,"2012-09-26 00:00:00",55,368,24,68,38,0,88,6,8,2,6,7,0,0,58,586,16,13.394520547945206,5,0.5,Medium
1349,1970,Graduation,Married,50447,2,0,"2014-04-21 00:00:00",4,85,7,24,2,3,27,1,3,1,3,6,0,0,56,148,7,11.827397260273973,6,0.42857142857142855,Medium
1351,1956,Master,Married,58656,0,1,"2012-09-20 00:00:00",25,962,12,194,16,24,12,4,7,8,13,6,0,0,70,1220,28,13.41095890410959,6,0.25,Medium
1357,1970,Graduation,Married,74854,1,2,"2013-08-04 00:00:00",90,856,59,487,58,29,73,7,2,5,5,5,0,0,56,1562,12,12.53972602739726,6,0.16666666666666666,High
1361,1974,Master,Married,82584,0,0,"2013-04-06 00:00:00",26,1076,68,103,29,91,68,1,3,4,8,1,1,0,52,1435,15,12.868493150684932,6,0.2,High
1362,1972,Graduation,Single,31907,0,0,"2013-04-03 00:00:00",75,33,87,64,175,16,74,1,6,1,6,7,0,0,54,449,13,12.876712328767123,6,0.46153846153846156,Low
1371,1976,Graduation,Single,79941,0,0,"2014-06-28 00:00:00",72,123,164,266,227,30,174,1,2,4,9,1,0,0,50,984,15,11.64109589041096,6,0.13333333333333333,High
1377,1954,Master,Widowed,44551,0,1,"2013-08-31 00:00:00",24,182,4,33,0,0,66,2,4,1,5,7,0,0,72,285,10,12.465753424657533,4,0.4,Medium
1378,1972,Basic,Married,50334,0,1,"2013-07-24 00:00:00",24,284,16,160,84,16,134,6,7,4,6,6,0,0,54,694,17,12.56986301369863,6,0.4117647058823529,Medium
1379,1992,Master,Married,42670,0,0,"2013-04-27 00:00:00",12,154,2,46,20,4,15,1,4,2,4,4,0,0,34,241,10,12.810958904109588,6,0.4,Medium
1381,1982,PhD,Single,38513,1,0,"2014-01-28 00:00:00",20,172,3,115,16,0,18,5,6,1,5,8,1,0,44,324,12,12.054794520547945,5,0.5,Low
1384,1992,Basic,Married,17256,1,0,"2013-11-23 00:00:00",10,6,4,14,8,8,22,2,2,1,2,8,0,0,34,62,5,12.235616438356164,6,0.4,Low
1386,1967,Graduation,Married,32474,1,1,"2014-11-05 00:00:00",0,10,0,1,0,0,0,1,1,0,2,7,0,0,59,11,3,11.284931506849315,2,0.3333333333333333,Low
1388,1975,Graduation,Single,33249,1,0,"2013-02-20 00:00:00",11,6,10,21,19,14,42,2,2,1,3,6,0,0,51,112,6,12.991780821917809,6,0.3333333333333333,Low
1399,1958,Graduation,Married,72905,0,0,"2014-01-21 00:00:00",52,407,114,445,181,165,203,1,3,7,9,1,0,0,68,1515,19,12.073972602739726,6,0.15789473684210525,High
1402,1954,Master,Married,66991,0,0,"2012-11-09 00:00:00",1,496,36,460,189,60,12,3,4,8,6,3,0,0,72,1253,18,13.273972602739725,6,0.2222222222222222,High
1403,1975,Basic,Married,34984,1,1,"2012-06-09 00:00:00",40,8,4,15,3,5,3,2,1,0,3,7,0,0,51,38,4,13.693150684931506,6,0.25,Low
1404,1968,Graduation,Married,34916,2,0,"2013-05-15 00:00:00",89,51,23,82,33,0,42,4,5,1,3,9,0,0,58,231,9,12.761643835616438,5,0.5555555555555556,Low
1406,1975,Graduation,Single,53201,1,1,"2013-12-02 00:00:00",49,280,7,81,20,0,27,8,6,3,5,7,0,0,51,415,14,12.210958904109589,5,0.42857142857142855,Medium
1407,1986,Basic,Married,20425,1,0,"2012-10-29 00:00:00",5,4,12,5,3,16,17,2,2,0,3,7,0,0,40,57,5,13.304109589041095,6,0.4,Low
1409,1951,Graduation,Married,40689,0,1,"2013-03-18 00:00:00",69,270,3,27,39,6,99,7,7,1,5,8,0,0,75,444,13,12.92054794520548,6,0.5384615384615384,Medium
1411,1952,Graduation,Divorced,82623,0,0,"2013-10-11 00:00:00",58,204,34,204,172,153,173,1,2,9,4,1,0,0,74,940,15,12.353424657534246,6,0.13333333333333333,High
1419,1950,Graduation,Married,34026,1,1,"2013-05-08 00:00:00",11,18,6,15,12,8,17,3,2,1,3,5,0,0,76,76,6,12.780821917808218,6,0.3333333333333333,Low
1440,1978,Basic,Married,52513,0,0,"2012-04-09 00:00:00",84,367,17,241,104,188,232,2,9,5,9,7,0,0,48,1149,23,13.860273972602739,6,0.391304347826087,Medium
1446,1956,Master,Single,86424,0,0,"2014-05-04 00:00:00",12,387,68,569,89,45,68,1,6,9,12,1,0,0,70,1226,27,11.791780821917808,6,0.2222222222222222,High
1448,1963,Master,Married,33562,1,2,"2014-06-25 00:00:00",33,21,12,12,0,3,3,3,2,0,4,4,0,0,63,51,6,11.64931506849315,5,0.3333333333333333,Low
1453,1943,PhD,Widowed,57513,0,0,"2013-06-07 00:00:00",59,735,40,183,52,20,30,2,9,3,13,6,0,0,83,1060,25,12.698630136986301,6,0.36,Medium
1456,1979,Graduation,Single,60474,0,1,"2013-01-04 00:00:00",25,265,199,303,234,9,170,7,10,2,12,7,0,0,47,1180,24,13.12054794520548,6,0.4166666666666667,Medium
1458,1982,Master,Married,21059,1,0,"2014-07-01 00:00:00",40,8,3,19,3,3,8,3,3,0,3,6,0,0,44,44,6,11.632876712328768,6,0.5,Low
1459,1966,PhD,Married,69063,0,1,"2012-07-11 00:00:00",16,666,35,124,69,8,26,1,5,3,5,3,0,0,60,928,13,13.605479452054794,6,0.38461538461538464,High
1461,1965,PhD,Divorced,36921,1,1,"2013-07-28 00:00:00",74,17,1,12,3,1,4,2,2,0,3,7,0,0,61,38,5,12.558904109589042,6,0.4,Low
1463,1958,Graduation,Single,45160,1,1,"2014-03-29 00:00:00",9,8,2,5,3,0,3,1,1,0,2,7,0,0,68,21,3,11.89041095890411,5,0.3333333333333333,Medium
1473,1960,Basic,Single,47823,0,1,"2013-07-23 00:00:00",0,53,1,5,2,1,10,2,2,0,3,8,0,0,66,72,5,12.572602739726028,6,0.4,Medium
1490,1962,Graduation,Married,55759,0,1,"2012-11-28 00:00:00",84,675,0,85,10,7,77,5,10,3,8,8,0,0,64,854,21,13.221917808219178,5,0.47619047619047616,Medium
1491,1965,Basic,Married,71488,0,0,"2013-02-18 00:00:00",87,162,33,124,40,28,172,2,3,4,7,1,0,0,61,559,14,12.997260273972604,6,0.21428571428571427,High
1497,1952,Graduation,Single,47958,0,1,"2013-01-19 00:00:00",8,268,11,88,15,3,22,2,6,3,5,5,0,0,74,407,14,13.07945205479452,6,0.42857142857142855,Medium
1501,1982,PhD,Married,160803,0,0,"2012-04-08 00:00:00",21,55,16,1622,17,3,4,15,0,28,1,0,0,0,44,1717,29,13.863013698630137,6,0,High
1502,1983,Graduation,Married,28427,1,0,"2013-03-21 00:00:00",67,18,3,19,3,3,6,2,2,0,3,8,0,0,43,52,5,12.912328767123288,6,0.4,Low
1503,1976,PhD,Married,162397,1,1,"2013-03-06 00:00:00",31,85,1,16,2,1,2,0,0,0,1,1,0,0,50,107,1,12.953424657534246,6,0,High
1506,1975,Graduation,Single,42160,1,1,"2013-06-28 00:00:00",26,48,9,45,3,15,20,4,2,1,4,6,1,0,51,140,7,12.64109589041096,6,0.2857142857142857,Medium
1509,1958,PhD,Married,84460,0,0,"2013-04-01 00:00:00",80,152,27,103,106,54,81,0,9,9,4,5,1,0,68,523,22,12.882191780821918,6,0.4090909090909091,High
1513,1979,Basic,Married,60839,1,1,"2012-08-28 00:00:00",72,600,21,128,223,150,128,13,2,2,12,8,0,0,47,1250,16,13.473972602739726,6,0.125,Medium
1515,1975,Master,Married,34176,0,1,"2014-01-22 00:00:00",9,11,2,7,4,2,2,1,1,0,3,3,0,0,51,28,4,12.07123287671233,6,0.25,Low
1517,1969,Graduation,Single,30822,1,0,"2013-06-14 00:00:00",92,3,9,13,2,12,12,1,1,0,3,7,0,0,57,51,4,12.67945205479452,6,0.25,Low
1518,1965,Master,Married,62694,1,1,"2013-06-17 00:00:00",29,379,6,157,25,91,91,5,9,3,7,7,0,0,61,749,19,12.67123287671233,6,0.47368421052631576,Medium
